id,date,yday,vertical,generalizedLogistic_vertical,zScore_vertical
P190_UNR_offrem1.txt,2006-02-08,39,-8.372188222080013,-1.0007539221600537,-0.9426832879268586
P190_UNR_offrem1.txt,2006-02-09,40,-7.164536342163387,-0.9795033054854225,-0.9220091378291143
P190_UNR_offrem1.txt,2006-02-10,41,-4.633718534747004,-0.14346573117031527,-0.10136988515813039
P190_UNR_offrem1.txt,2006-02-11,42,-8.830681219829899,-1.2705848085122318,-1.2279671476355933
P190_UNR_offrem1.txt,2006-02-12,43,-10.837617907413573,-1.441833659901487,-1.550855007440325
P190_UNR_offrem1.txt,2006-02-13,44,-8.061217334996854,-1.0235258126128843,-0.9912140702002712
P190_UNR_offrem1.txt,2006-02-14,45,-4.262674227580533,-0.3227145722469143,-0.40656680565640635
P190_UNR_offrem1.txt,2006-02-15,46,-3.7236400301637786,-0.44286019911630375,-0.3444335014534408
P190_UNR_offrem1.txt,2006-02-16,47,-4.365152228997317,-0.22080186854029724,-0.24548648949664162
P190_UNR_offrem1.txt,2006-02-17,48,-4.155749029080766,-0.40385464773580826,-0.3969419983563222
P190_UNR_offrem1.txt,2006-02-18,49,-4.930603982914249,-0.15444875727796967,-0.11148932756574975
P190_UNR_offrem1.txt,2006-02-19,50,-3.1873420142475197,0.09496090485593024,-0.14413892842186615
P190_UNR_offrem1.txt,2006-02-20,51,-1.0018345243313433,0.8192085998776486,0.6124200419268702
P190_UNR_offrem1.txt,2006-02-21,52,-1.867670844414647,0.08545133287685604,0.32724790278284704
P190_UNR_offrem1.txt,2006-02-22,53,-5.370381471998257,-0.7039602596908946,-0.7363643392094367
P190_UNR_offrem1.txt,2006-02-23,54,-2.604180882081323,-0.20512285616059456,-0.09168919780214486
P190_UNR_offrem1.txt,2006-02-24,55,-5.433652218414636,-0.37755573973231943,-0.13620199748005912
P190_UNR_offrem1.txt,2006-02-25,56,-1.1973448409984258,0.5957681392245541,0.596336295572635
P190_UNR_offrem1.txt,2006-02-26,57,-0.84012370733194075,0.9574243721506809,0.8392741019461705
P190_UNR_offrem1.txt,2006-02-27,58,-4.398915234915307,-0.31643950096567974,-0.42408396800684084
P190_UNR_offrem1.txt,2006-02-28,59,-6.230207364998591,-0.3718335776660303,-0.4024629067925683
P190_UNR_offrem1.txt,2006-03-01,60,-2.014670235082349,0.45257870097951464,0.3295087525295651
P190_UNR_offrem1.txt,2006-03-02,61,-6.064378617665625,-0.5804397624351442,-0.5347265982604886
P190_UNR_offrem1.txt,2006-03-03,62,-5.687463172748721,-0.6319029096621517,-0.4926557697396566
P190_UNR_offrem1.txt,2006-03-04,63,-5.408476940332207,-0.4747417471025749,-0.41573355455677835
P190_UNR_offrem1.txt,2006-03-05,64,1.270358843334634,0.8824677297546606,0.8028016795384673
P190_UNR_offrem1.txt,2006-03-06,65,-3.991759772999103,-0.2361918447089867,0.016854366737212346
P190_UNR_offrem1.txt,2006-03-07,66,-4.674426019332714,-0.4104185817352414,-0.33069441394567844
P190_UNR_offrem1.txt,2006-03-08,67,-10.377007710666021,-1.7762303583167938,-1.7326668382059665
P190_UNR_offrem1.txt,2006-03-09,68,-3.8288700032492216,-0.6206447609425767,-0.409565180200271
P190_UNR_offrem1.txt,2006-03-10,69,-10.877245104582698,-1.5029541134319264,-1.67188371274584
P190_UNR_offrem1.txt,2006-03-11,70,-6.374383267166195,-0.6352288198895109,-0.4039856124764896
P190_UNR_offrem1.txt,2006-03-12,71,-7.833965615999659,-0.9182842581006507,-0.8675006769257274
P190_UNR_offrem1.txt,2006-03-13,72,-3.605946903583117,-0.12433448498173716,0.014825411230066397
P190_UNR_offrem1.txt,2006-03-14,73,-6.5778377161663,-0.6708216935126969,-0.5898443483226335
P190_UNR_offrem1.txt,2006-03-15,74,-1.1009431562497412,0.7438763268871129,0.7559014896080475
P190_UNR_offrem1.txt,2006-03-16,75,-0.137075192583211,0.7670906375064089,0.7262475118382422
P190_UNR_offrem1.txt,2006-03-17,76,-0.8541261476668751,0.7292459467592564,0.6975243965321399
P190_UNR_offrem1.txt,2006-03-18,77,-5.669900694000148,-0.35697422982385113,-0.4481256703797741
P190_UNR_offrem1.txt,2006-03-19,78,-6.51477140533359,-0.3879805121721133,-0.3924344627253851
P190_UNR_offrem1.txt,2006-03-20,79,-4.538209977917177,0.03210670851969882,-0.04317570858372229
P190_UNR_offrem1.txt,2006-03-21,80,-4.635804690500549,0.048556876068203025,-0.0043093929077074825
P190_UNR_offrem1.txt,2006-03-22,81,-2.017926231834167,0.6502774845406845,0.5944379599599824
P190_UNR_offrem1.txt,2006-03-23,82,NA,Inf,NA
P190_UNR_offrem1.txt,2006-03-24,83,NA,-Inf,NA
P190_UNR_offrem1.txt,2006-03-25,84,0.15495266291611642,0.9258284465987451,0.8950752600994997
P190_UNR_offrem1.txt,2006-03-26,85,-4.135728422167858,0.11069368449749953,-0.09880191207079837
P190_UNR_offrem1.txt,2006-03-27,86,-5.896869599751312,-0.06854850165022675,-0.16789280154841524
P190_UNR_offrem1.txt,2006-03-28,87,-1.7261532285843941,0.642117329851192,0.5835430154461096
P190_UNR_offrem1.txt,2006-03-29,88,0.7744449750823605,0.7667193748009745,0.5737275530690743
P190_UNR_offrem1.txt,2006-03-30,89,-5.857987512501381,-0.5096140629700028,-0.48263742646023255
P190_UNR_offrem1.txt,2006-03-31,90,-6.383885572584859,-0.3561668512214807,-0.44530805198290263
P190_UNR_offrem1.txt,2006-04-01,91,-3.0196792201680864,0.1464027241078984,0.05782962068093898
P190_UNR_offrem1.txt,2006-04-02,92,-6.035644221501684,-0.25509919292784955,-0.2667406218764471
P190_UNR_offrem1.txt,2006-04-03,93,1.3340339246649364,1.3970101088559792,1.3850582479309532
P190_UNR_offrem1.txt,2006-04-04,94,-5.999230619168657,-0.38124991616264375,-0.4118634100308981
P190_UNR_offrem1.txt,2006-04-05,95,-6.326506484251695,-0.5562246782505641,-0.5523008931650111
P190_UNR_offrem1.txt,2006-04-06,96,-6.824689340584996,-0.8063831779053771,-0.6511323374808228
P190_UNR_offrem1.txt,2006-04-07,97,-4.003645566918294,-0.18416133923121555,-0.17412144130503332
P190_UNR_offrem1.txt,2006-04-08,98,-4.724040380752285,-0.2934010044633913,-0.33170723248221784
P190_UNR_offrem1.txt,2006-04-09,99,-9.71931777583552,-1.025794600171779,-0.9923075731345056
P190_UNR_offrem1.txt,2006-04-10,100,-4.214842509668983,-0.23190444692579254,-0.24143289161459916
P190_UNR_offrem1.txt,2006-04-11,101,-4.247393211002645,-0.4950227113868725,-0.5089246874829157
P190_UNR_offrem1.txt,2006-04-12,102,-1.905304093585869,0.38663855685499965,0.17348068437382044
P190_UNR_offrem1.txt,2006-04-13,103,-4.155398888669424,0.12785516807724123,-0.018294387261865327
P190_UNR_offrem1.txt,2006-04-14,104,-12.205158616252788,-1.4289404493940574,-1.358104306998206
P190_UNR_offrem1.txt,2006-04-15,105,-1.72492696883603,0.4440497338038332,0.37228849686245075
P190_UNR_offrem1.txt,2006-04-16,106,-5.0366172901697155,-0.30506158644534553,-0.4224476706881505
P190_UNR_offrem1.txt,2006-04-17,107,-7.873244899002998,-1.0416576509746134,-0.947616122251488
P190_UNR_offrem1.txt,2006-04-18,108,-8.291140711586422,-0.7444579345942296,-0.7480520437551703
P190_UNR_offrem1.txt,2006-04-19,109,-11.726757995419689,-1.7732456940501327,-1.5444922626918411
P190_UNR_offrem1.txt,2006-04-20,110,-8.763585986753128,-1.0317955573341058,-0.9662993520201241
P190_UNR_offrem1.txt,2006-04-21,111,-6.748197030586539,-0.6643423049293371,-0.6462211688680007
P190_UNR_offrem1.txt,2006-04-22,112,-5.806983758170077,-0.6177667982636816,-0.6114265071932953
P190_UNR_offrem1.txt,2006-04-23,113,-7.3943027770035314,-1.0787112153112839,-0.8994606690882782
P190_UNR_offrem1.txt,2006-04-24,114,-5.327878293336994,-0.13322293856441433,-0.37977227673574876
P190_UNR_offrem1.txt,2006-04-25,115,-5.735321933420096,-0.3970582802483651,-0.37930742082778457
P190_UNR_offrem1.txt,2006-04-26,116,-7.873870863503612,-0.9703105759507232,-0.9351296510346933
P190_UNR_offrem1.txt,2006-04-27,117,-6.020784288587151,-0.3561609359734248,-0.20266350003115338
P190_UNR_offrem1.txt,2006-04-28,118,-9.466256443670545,-0.911409687697556,-0.8916812652856315
P190_UNR_offrem1.txt,2006-04-29,119,-6.005119916253989,-0.6599136438311349,-0.614906617292918
P190_UNR_offrem1.txt,2006-04-30,120,-4.561357506337686,-0.3052554859559935,-0.4156398087236009
P190_UNR_offrem1.txt,2006-05-01,121,-6.840369207671074,-0.68317202790724,-0.6643459582966584
P190_UNR_offrem1.txt,2006-05-02,122,-6.7413242590043865,-0.3999507396400432,-0.49648307332451874
P190_UNR_offrem1.txt,2006-05-03,123,-4.148112266587532,-0.03459916520783999,-0.06078549241897266
P190_UNR_offrem1.txt,2006-05-04,124,-7.971560200421095,-1.10543784490871,-1.0119935207857613
P190_UNR_offrem1.txt,2006-05-05,125,-13.244835500504564,-2.0925419514726107,-2.245542308063501
P190_UNR_offrem1.txt,2006-05-06,126,-7.2461948343379845,-1.5385189878235923,-1.2101423034520757
P190_UNR_offrem1.txt,2006-05-07,127,-7.136403475671273,-0.9487001547261806,-0.8813542563179588
P190_UNR_offrem1.txt,2006-05-08,128,-6.018339982005273,-0.7861875119394698,-0.7947212080216661
P190_UNR_offrem1.txt,2006-05-09,129,-6.328356177088722,-1.2535364891121898,-1.117087036939124
P190_UNR_offrem1.txt,2006-05-10,130,-6.358669452171512,-0.9076627616426913,-0.8889578789042927
P190_UNR_offrem1.txt,2006-05-11,131,-8.107739223504723,-1.000180228815372,-0.9631259532121891
P190_UNR_offrem1.txt,2006-05-12,132,-5.350029273588234,-0.6930179638954054,-0.6272984645890985
P190_UNR_offrem1.txt,2006-05-13,133,-10.447646841172173,-1.5608237915272585,-1.7592472286025873
P190_UNR_offrem1.txt,2006-05-14,134,-3.825522222505697,-0.22625240329456972,-0.2936883327999641
P190_UNR_offrem1.txt,2006-05-15,135,-5.99345846383892,-0.7716133909724592,-0.7769345761879405
P190_UNR_offrem1.txt,2006-05-16,136,-5.074589525172314,-0.613278033898855,-0.6492885624814344
P190_UNR_offrem1.txt,2006-05-17,137,-4.428967209005236,-0.9041412305151325,-0.7700869919246663
P190_UNR_offrem1.txt,2006-05-18,138,-3.8396330328387194,-0.3156628907067671,-0.36875539181318656
P190_UNR_offrem1.txt,2006-05-19,139,-0.7766414204226066,0.4030906334424874,0.29698400065383945
P190_UNR_offrem1.txt,2006-05-20,140,-3.729744345505992,-0.4315067328995935,-0.37139366133982926
P190_UNR_offrem1.txt,2006-05-21,141,-1.3349633930894242,0.29677885108726465,0.08981386544024496
P190_UNR_offrem1.txt,2006-05-22,142,-6.666237936922926,-0.8226184165418621,-0.8223699466541423
P190_UNR_offrem1.txt,2006-05-23,143,1.2286935792438953,0.910463536498618,0.7750492116055094
P190_UNR_offrem1.txt,2006-05-24,144,0.042069314160244176,0.6303006463567203,0.4722121232131429
P190_UNR_offrem1.txt,2006-05-25,145,-5.5268163084228945,-0.5199031814564494,-0.6033733862934098
P190_UNR_offrem1.txt,2006-05-26,146,-6.648708622256777,-0.9158014939140217,-0.8778923387106019
P190_UNR_offrem1.txt,2006-05-27,147,-7.368432764839895,-1.2267974403161366,-1.1995863229002341
P190_UNR_offrem1.txt,2006-05-28,148,-5.250465409923663,-0.6833870308301746,-0.712473960890536
P190_UNR_offrem1.txt,2006-05-29,149,-7.605266515006861,-1.0921240388737754,-0.9846549855901803
P190_UNR_offrem1.txt,2006-05-30,150,-3.992794603840366,-0.12752326866926594,-0.2289837619924717
P190_UNR_offrem1.txt,2006-05-31,151,-4.806712295173497,-0.71880779730147,-0.7298040565503029
P190_UNR_offrem1.txt,2006-06-01,152,-5.331398391506923,-0.602776863867362,-0.6627509796559751
P190_UNR_offrem1.txt,2006-06-02,153,-1.551518017840408,0.2125611589044535,0.08414612502135631
P190_UNR_offrem1.txt,2006-06-03,154,1.342370590825908,0.7624532021353934,0.6334482265110541
P190_UNR_offrem1.txt,2006-06-04,155,-3.236860191757387,-0.30529548532134304,-0.3043661897018973
P190_UNR_offrem1.txt,2006-06-05,156,-2.3656338818404947,-0.0871720978065006,-0.21175380541760352
P190_UNR_offrem1.txt,2006-06-06,157,-5.014794953173919,-0.7766979879610661,-0.763909181177248
P190_UNR_offrem1.txt,2006-06-07,158,-8.213034438257523,-1.6263732980419607,-1.4839152797114967
P190_UNR_offrem1.txt,2006-06-08,159,-1.8862989845906668,0.3693816383665576,0.19289880224823136
P190_UNR_offrem1.txt,2006-06-09,160,-3.060150593424396,-0.17161122103035784,-0.24703544971856434
P190_UNR_offrem1.txt,2006-06-10,161,-13.312598266008195,-1.6915883755045027,-2.095140890907996
P190_UNR_offrem1.txt,2006-06-11,162,2.9103204639085334,1.0739412811648066,0.9628564962893178
P190_UNR_offrem1.txt,2006-06-12,163,3.4491046475751546,0.7516119790990677,0.7312745789272056
P190_UNR_offrem1.txt,2006-06-13,164,-3.896212861257709,-0.6299186852921402,-0.6047266908420492
P190_UNR_offrem1.txt,2006-06-14,165,-2.7122920063414995,-0.29907619988202794,-0.3084859689778116
P190_UNR_offrem1.txt,2006-06-15,166,-3.0181189776749306,-0.4382167091860095,-0.4849716758027101
P190_UNR_offrem1.txt,2006-06-16,167,1.2229679759917644,0.0027787772126732203,-0.0047241676800861415
P190_UNR_offrem1.txt,2006-06-17,168,-1.065119685341756,-0.22656536263921115,-0.19448910000097028
P190_UNR_offrem1.txt,2006-06-18,169,-0.4942039566752783,-0.08844449706860343,0.0019575517300956216
P190_UNR_offrem1.txt,2006-06-19,170,-4.516161824258461,-0.6282476677454407,-0.656778935169941
P190_UNR_offrem1.txt,2006-06-20,171,1.6796895456579932,0.5326597011670476,0.5179192799160324
P190_UNR_offrem1.txt,2006-06-21,172,-3.6748151206754756,-0.7194611863130836,-0.7126198025658
P190_UNR_offrem1.txt,2006-06-22,173,1.109689939240866,0.3431182039847417,0.36677951950689747
P190_UNR_offrem1.txt,2006-06-23,174,-2.5109894558427186,-0.34166548644349204,-0.42010968246437475
P190_UNR_offrem1.txt,2006-06-24,175,2.994649162823862,0.5928291809240294,0.5807891978000843
P190_UNR_offrem1.txt,2006-06-25,176,-1.6470267047593552,-0.3019154013396064,-0.2154214656664851
P190_UNR_offrem1.txt,2006-06-26,177,-2.8230256635929436,-0.3845572556840191,-0.48210365869746963
P190_UNR_offrem1.txt,2006-06-27,178,-2.6162530386761773,-0.35491348094225567,-0.47644247567196907
P190_UNR_offrem1.txt,2006-06-28,179,3.2847555962405295,0.7132156094852189,0.527487446236212
P190_UNR_offrem1.txt,2006-06-29,180,-6.0677750725928945,-1.0351731339818215,-0.9926956329014291
P190_UNR_offrem1.txt,2006-06-30,181,-2.2881100326764,-0.3135552011964956,-0.35104264254677375
P190_UNR_offrem1.txt,2006-07-01,182,-8.792146665259565,-1.796786202339985,-1.3884906245313728
P190_UNR_offrem1.txt,2006-07-02,183,-8.712752026593307,-1.2937495758880162,-1.2558827538076416
P190_UNR_offrem1.txt,2006-07-03,184,-4.590982746676332,-0.7658689748365126,-0.745452088300116
P190_UNR_offrem1.txt,2006-07-04,185,-0.04212616050995166,-0.11081706345393226,-0.04148117370490335
P190_UNR_offrem1.txt,2006-07-05,186,0.6392543331566003,0.21436643488861756,0.23045358171788777
P190_UNR_offrem1.txt,2006-07-06,187,-2.859822265677167,-0.8603022383665906,-0.7434731201019551
P190_UNR_offrem1.txt,2006-07-07,188,-3.041740547010477,-0.8489418317921182,-0.8130894279357886
P190_UNR_offrem1.txt,2006-07-08,189,-6.968382272093777,-1.261031900471313,-1.124215780569726
P190_UNR_offrem1.txt,2006-07-09,190,-5.760504268427098,-0.8806650889691041,-0.8459423398400141
P190_UNR_offrem1.txt,2006-07-10,191,-6.893397994760676,-1.2728430575512786,-1.2625899824328108
P190_UNR_offrem1.txt,2006-07-11,192,-1.283498178593959,0.014360919980975785,-0.08346175734227564
P190_UNR_offrem1.txt,2006-07-12,193,0.27205919757238917,0.04133431602690535,-0.09251896601897555
P190_UNR_offrem1.txt,2006-07-13,194,-0.9553427825111385,-0.06527840484527422,-0.16211592895970747
P190_UNR_offrem1.txt,2006-07-14,195,0.6406630786556207,0.28269507800327043,0.33676567195881274
P190_UNR_offrem1.txt,2006-07-15,196,-2.632570876427735,-0.8703159231372494,-0.8248241391626897
P190_UNR_offrem1.txt,2006-07-16,197,-4.255223544011301,-1.0853733714860008,-0.9541185054554241
P190_UNR_offrem1.txt,2006-07-17,198,-4.029042932844163,-0.7713833811973799,-0.7309481087184513
P190_UNR_offrem1.txt,2006-07-18,199,1.8368571395722029,0.2970125419025013,0.13070815860898144
P190_UNR_offrem1.txt,2006-07-19,200,-6.011105510511129,-1.1482409325484022,-1.013645195942643
P190_UNR_offrem1.txt,2006-07-20,201,-3.34814810684486,-0.6006634444916712,-0.6600606830950262
P190_UNR_offrem1.txt,2006-07-21,202,2.0400517630716877,0.5837642466851831,0.35110217924763465
P190_UNR_offrem1.txt,2006-07-22,203,1.1755727692381015,0.07682575883620835,0.12487801983365443
P190_UNR_offrem1.txt,2006-07-23,204,2.2284162254047715,0.09275447909044385,-0.06698067377283629
P190_UNR_offrem1.txt,2006-07-24,205,-2.5538746959285845,-0.5739407520825488,-0.6498008308602307
P190_UNR_offrem1.txt,2006-07-25,206,10.618628348988182,1.6216122477860566,1.4432739824749095
P190_UNR_offrem1.txt,2006-07-26,207,-0.635406454845338,-0.20393066224210205,-0.3212518669787534
P190_UNR_offrem1.txt,2006-07-27,208,-5.7164364499287785,-1.2856454183626471,-1.2419561137754414
P190_UNR_offrem1.txt,2006-07-28,209,-9.936776037512004,-1.8675635069636694,-2.2152671639070136
P190_UNR_offrem1.txt,2006-07-29,210,-9.52146387509572,-1.5845426385155845,-1.791296133926228
P190_UNR_offrem1.txt,2006-07-30,211,-3.707246967679339,-0.9522011307724312,-0.9117059942936361
P190_UNR_offrem1.txt,2006-07-31,212,0.28242710348774835,-0.0985602946260301,-0.20335366911272104
P190_UNR_offrem1.txt,2006-08-01,213,2.099232627153924,-0.010047367509990721,-0.050136610180551475
P190_UNR_offrem1.txt,2006-08-02,214,-1.1385269741796264,-0.16781442370940586,-0.38499298360723205
P190_UNR_offrem1.txt,2006-08-03,215,-1.4778036442626217,-0.5012250751236309,-0.4703660900974834
P190_UNR_offrem1.txt,2006-08-04,216,-1.1122141780962238,-0.5180939318037066,-0.4582322856601779
P190_UNR_offrem1.txt,2006-08-05,217,5.6338474855704135,0.6819516440401248,0.6273538084782924
P190_UNR_offrem1.txt,2006-08-06,218,-2.1152716182631366,-0.7887510726721598,-0.7674156295921033
P190_UNR_offrem1.txt,2006-08-07,219,-0.9819978320966811,-0.35362832814263795,-0.42155463904051904
P190_UNR_offrem1.txt,2006-08-08,220,0.8382455078198063,-0.1346771563161409,-0.09995355553111132
P190_UNR_offrem1.txt,2006-08-09,221,2.644284158986693,0.07632582276750695,0.043186001475296505
P190_UNR_offrem1.txt,2006-08-10,222,2.4091087189030986,0.09889379470927907,0.09882275423504595
P190_UNR_offrem1.txt,2006-08-11,223,-3.439151271180208,-0.8181550711146223,-0.8003804389721955
P190_UNR_offrem1.txt,2006-08-12,224,-0.5977505675139128,-0.7459760448533875,-0.5432734257400622
P190_UNR_offrem1.txt,2006-08-13,225,6.066380624902877,0.5347267974406326,0.5548563297862787
P190_UNR_offrem1.txt,2006-08-14,226,-0.8805468264304182,-0.32109139576701645,-0.364436548269066
P190_UNR_offrem1.txt,2006-08-15,227,0.283012307236163,-0.27299788267804537,-0.2815250002554738
P190_UNR_offrem1.txt,2006-08-16,228,-0.1363644428470252,-0.5332619244248331,-0.4700930282160652
P190_UNR_offrem1.txt,2006-08-17,229,1.8521060045693503,-0.002383475975427659,-0.00979800952507721
P190_UNR_offrem1.txt,2006-08-18,230,4.609781290735782,0.41687333904637447,0.4072144661349338
P190_UNR_offrem1.txt,2006-08-19,231,-4.313047399347397,-1.604671777573876,-1.77995160365768
P190_UNR_offrem1.txt,2006-08-20,232,0.964486438069116,-0.3146284441137668,-0.3217067796971485
P190_UNR_offrem1.txt,2006-08-21,233,-6.52796517701438,-1.8816146542348666,-2.122261231933667
P190_UNR_offrem1.txt,2006-08-22,234,0.8930393204022948,-0.5176987700501442,-0.3730636275797226
P190_UNR_offrem1.txt,2006-08-23,235,-0.546555713431303,-0.7610597161678521,-0.6935155333598271
P190_UNR_offrem1.txt,2006-08-24,236,3.6028506839855936,0.5804562712893967,0.4972821889525862
P190_UNR_offrem1.txt,2006-08-25,237,-1.9485746135982254,-0.8886094505946276,-0.7703474868545862
P190_UNR_offrem1.txt,2006-08-26,238,6.175427468818157,0.343951768117601,0.4073064486950819
P190_UNR_offrem1.txt,2006-08-27,239,3.2695533962350964,0.04332131042999029,0.04089251643789192
P190_UNR_offrem1.txt,2006-08-28,240,-1.6828527950983698,-1.169429109305024,-1.1644756745625398
P190_UNR_offrem1.txt,2006-08-29,241,-1.7720249251821087,-0.5825611912456126,-0.6537932942887208
P190_UNR_offrem1.txt,2006-08-30,242,0.7005245997345355,-0.6507527440645711,-0.5012522635898304
P190_UNR_offrem1.txt,2006-08-31,243,2.3771050196514807,-0.4423261352845715,-0.4269812757327145
P190_UNR_offrem1.txt,2006-09-01,244,4.7101484370679145,0.44259177588117293,0.39324936328761095
P190_UNR_offrem1.txt,2006-09-02,245,3.0969156719845614,-0.09575692484501873,-0.18505525635488504
P190_UNR_offrem1.txt,2006-09-03,246,-2.3738002943491665,-1.2259594892039278,-1.1522753131098205
P190_UNR_offrem1.txt,2006-09-04,247,-3.270630318182384,-1.0865914184162195,-1.0009695385549553
P190_UNR_offrem1.txt,2006-09-05,248,3.3593249267340752,0.009961095538751009,0.09216249446399888
P190_UNR_offrem1.txt,2006-09-06,249,1.0491120516510364,-0.13050607207844886,-0.14850825336230414
P190_UNR_offrem1.txt,2006-09-07,250,4.718667556567198,0.33592810681539176,0.25718107291361597
P190_UNR_offrem1.txt,2006-09-08,251,8.109247007733984,1.0538245405329454,1.0303402233986954
P190_UNR_offrem1.txt,2006-09-09,252,-2.119433923599672,-1.1417861250432766,-1.0864152136893421
P190_UNR_offrem1.txt,2006-09-10,253,0.16570082381713291,-0.6651260918319367,-0.686965365650095
P190_UNR_offrem1.txt,2006-09-11,254,7.470922681233333,0.6312456901794642,0.6567244326549525
P190_UNR_offrem1.txt,2006-09-12,255,3.5064819249001857,-0.104571630564938,-0.1921109417186953
P190_UNR_offrem1.txt,2006-09-13,256,8.926343329816746,0.805214479621379,0.8074683442099756
P190_UNR_offrem1.txt,2006-09-14,257,6.6246724334836244,0.6615913602272508,0.48263381167702485
P190_UNR_offrem1.txt,2006-09-15,258,1.4599435758997288,-0.6759779590525877,-0.6910685301016786
P190_UNR_offrem1.txt,2006-09-16,259,-0.8535630179336522,-0.9941567644858192,-0.9600334557999973
P190_UNR_offrem1.txt,2006-09-17,260,5.759486723233522,0.425930190320468,0.47811318792611107
P190_UNR_offrem1.txt,2006-09-18,261,7.513121554399845,0.5914105310597021,0.5529501507954725
P190_UNR_offrem1.txt,2006-09-19,262,5.254861339316449,0.011780834452538627,-0.08822733937562213
P190_UNR_offrem1.txt,2006-09-20,263,0.10946243298269565,-0.8014781148634337,-0.6637139092904558
P190_UNR_offrem1.txt,2006-09-21,264,12.699032331649619,1.863650554835148,1.7260608813075902
P190_UNR_offrem1.txt,2006-09-22,265,8.056766587816014,0.9910765054138456,0.9412747817553516
P190_UNR_offrem1.txt,2006-09-23,266,3.9977612977323815,0.23782702240687767,0.2546664368833737
P190_UNR_offrem1.txt,2006-09-24,267,3.9889428763991646,-0.3201039303866279,-0.2999009743087689
